,latitude,longitude,ice_conc
0,31.10267,168.32042,0.0
1,31.19941,168.14875,0.0
2,31.2958,167.97641,0.0
3,31.39183,167.80338,0.0
4,31.4875,167.62969,0.0
5,31.5828,167.45531,0.0
6,31.67774,167.28026,0.0
7,31.77229,167.10453,0.0
8,31.86648,166.92812,0.0
9,31.96028,166.75103,0.0
10,32.05369,166.57326,0.0
11,32.14672,166.39481,0.0
12,32.23935,166.21568,0.0
13,32.33159,166.03587,0.0
14,32.42342,165.85538,0.0
15,32.51485,165.6742,0.0
16,32.60587,165.49235,0.0
17,32.69647,165.30981,0.0
18,32.78666,165.12658,0.0
19,32.87643,164.94268,0.0
20,32.96577,164.75809,0.0
21,33.05468,164.57282,0.0
22,33.14316,164.38687,0.0
23,33.2312,164.20024,0.0
24,33.3188,164.01292,0.0
25,33.40596,163.82492,0.0
26,33.49266,163.63624,0.0
27,33.57891,163.44688,0.0
28,33.6647,163.25684,0.0
29,33.75003,163.06612,0.0
30,33.8349,162.87472,0.0
31,33.91929,162.68264,0.0
32,34.00321,162.48988,0.0
33,34.08665,162.29645,0.0
34,34.16961,162.10234,0.0
35,34.25208,161.90755,0.0
36,34.33407,161.71209,0.0
37,34.41555,161.51595,0.0
38,34.49654,161.31915,0.0
39,34.57702,161.12167,0.0
40,34.657,160.92352,0.0
41,34.73647,160.72471,0.0
42,34.81542,160.52522,0.0
43,34.89385,160.32508,0.0
44,34.97176,160.12426,0.0
45,35.04913,159.92279,0.0
46,35.12598,159.72065,0.0
47,35.20229,159.51786,0.0
48,35.27807,159.31441,0.0
49,35.35329,159.1103,0.0
50,35.42797,158.90555,0.0
51,35.5021,158.70014,0.0
52,35.57567,158.49408,0.0
53,35.64869,158.28738,0.0
54,35.72113,158.08003,0.0
55,35.79301,157.87204,0.0
56,35.86432,157.66341,0.0
57,35.93505,157.45414,0.0
58,36.0052,157.24425,0.0
59,36.07476,157.03372,0.0
60,36.14374,156.82256,0.0
61,36.21213,156.61078,0.0
62,36.27992,156.39837,0.0
63,36.3471,156.18535,0.0
64,36.41369,155.97171,0.0
65,36.47967,155.75746,0.0
66,36.54503,155.5426,0.0
67,36.60978,155.32713,0.0
68,36.67391,155.11106,0.0
69,36.73742,154.8944,0.0
70,36.8003,154.67714,0.0
71,36.86255,154.45929,0.0
72,36.92416,154.24085,0.0
73,36.98514,154.02182,0.0
74,37.04547,153.80222,0.0
75,37.10516,153.58205,0.0
76,37.1642,153.3613,0.0
77,37.22258,153.13999,0.0
78,37.28031,152.91812,0.0
79,37.33738,152.69569,0.0
80,37.39378,152.47271,0.0
81,37.44951,152.24918,0.0
82,37.50458,152.0251,0.0
83,37.55897,151.80049,0.0
84,37.61268,151.57535,0.0
85,37.66571,151.34968,0.0
86,37.71806,151.12348,0.0
87,37.76971,150.89677,0.0
88,37.82068,150.66955,0.0
89,37.87095,150.44182,0.0
90,37.92052,150.21358,0.0
91,37.96939,149.98486,0.0
92,38.01756,149.75564,0.0
93,38.06501,149.52594,0.0
94,38.11176,149.29576,0.0
95,38.15779,149.06511,0.0
96,38.20311,148.83399,0.0
97,38.2477,148.60241,0.0
98,38.29157,148.37038,0.0
99,38.33472,148.1379,0.0
100,38.37713,147.90498,0.0
101,38.41881,147.67162,0.0
