,latitude,longitude,ice_conc
0,37.9089,169.90475,0.0
1,38.016,169.71016,0.0
2,38.12268,169.51465,0.0
3,38.22892,169.31821,0.0
4,38.33472,169.12085,0.0
5,38.44007,168.92257,0.0
6,38.54497,168.72336,0.0
7,38.64942,168.52322,0.0
8,38.7534,168.32215,0.0
9,38.85692,168.12015,0.0
10,38.95996,167.91721,0.0
11,39.06252,167.71334,0.0
12,39.16461,167.50853,0.0
13,39.2662,167.30279,0.0
14,39.3673,167.0961,0.0
15,39.4679,166.88848,0.0
16,39.56799,166.67992,0.0
17,39.66758,166.47041,0.0
18,39.76665,166.25997,0.0
19,39.8652,166.04858,0.0
20,39.96322,165.83624,0.0
21,40.06071,165.62297,0.0
22,40.15766,165.40875,0.0
23,40.25406,165.19358,0.0
24,40.34992,164.97747,0.0
25,40.44523,164.76042,0.0
26,40.53997,164.54242,0.0
27,40.63415,164.32348,0.0
28,40.72775,164.1036,0.0
29,40.82078,163.88277,0.0
30,40.91323,163.66099,0.0
31,41.00509,163.43828,0.0
32,41.09636,163.21462,0.0
33,41.18703,162.99003,0.0
34,41.27709,162.76449,0.0
35,41.36654,162.53801,0.0
36,41.45537,162.3106,0.0
37,41.54359,162.08225,0.0
38,41.63117,161.85297,0.0
39,41.71813,161.62275,0.0
40,41.80444,161.3916,0.0
41,41.89011,161.15953,0.0
42,41.97513,160.92652,0.0
43,42.0595,160.69259,0.0
44,42.1432,160.45774,0.0
45,42.22624,160.22197,0.0
46,42.3086,159.98528,0.0
47,42.39029,159.74768,0.0
48,42.47129,159.50916,0.0
49,42.5516,159.26974,0.0
50,42.63122,159.02941,0.0
51,42.71014,158.78818,0.0
52,42.78835,158.54604,0.0
53,42.86585,158.30302,0.0
54,42.94264,158.0591,0.0
55,43.0187,157.8143,0.0
56,43.09403,157.56861,0.0
57,43.16863,157.32204,0.0
58,43.24249,157.0746,0.0
59,43.31561,156.82629,0.0
60,43.38798,156.57711,0.0
61,43.45959,156.32708,0.0
62,43.53044,156.07619,0.0
63,43.60053,155.82444,0.0
64,43.66984,155.57186,0.0
65,43.73838,155.31844,0.0
66,43.80614,155.06418,0.0
67,43.87311,154.8091,0.0
68,43.93928,154.55319,0.0
69,44.00466,154.29647,0.0
70,44.06924,154.03895,0.0
71,44.13301,153.78062,0.0
72,44.19597,153.5215,0.0
73,44.25811,153.26159,0.0
74,44.31942,153.0009,0.0
75,44.37991,152.73943,0.0
76,44.43957,152.47721,0.0
77,44.49839,152.21422,0.0
78,44.55637,151.95048,0.0
79,44.6135,151.686,0.0
80,44.66978,151.42079,0.0
81,44.7252,151.15485,0.0
82,44.77976,150.8882,0.0
83,44.83346,150.62083,0.0
84,44.88629,150.35277,0.0
85,44.93824,150.08401,0.0
86,44.98931,149.81458,0.0
87,45.0395,149.54447,0.0
88,45.0888,149.2737,0.0
89,45.13721,149.00228,0.0
90,45.18473,148.73022,0.0
91,45.23134,148.45752,0.0
92,45.27705,148.1842,0.0
93,45.32185,147.91027,0.0
94,45.36574,147.63573,0.0
95,45.40871,147.36061,0.0
96,45.45077,147.0849,0.0
97,45.49189,146.80863,0.0
98,45.5321,146.53179,0.0
99,45.57137,146.25441,0.0
100,45.6097,145.9765,0.0
101,45.6471,145.69806,0.0
102,45.68356,145.41911,0.0
103,45.71907,145.13966,0.0
104,45.75363,144.85972,0.0
105,45.78725,144.5793,0.0
106,45.81991,144.29842,0.0
107,45.85161,144.01709,0.0
108,45.88235,143.73532,0.0
109,45.91213,143.45312,0.0
110,45.94094,143.17051,0.0
111,45.96878,142.8875,0.0
112,45.99566,142.6041,0.0
113,46.02156,142.32032,0.0
114,46.04648,142.03619,
115,46.07043,141.7517,0.0
116,46.09339,141.46688,0.0
117,46.11537,141.18174,0.0
118,46.13637,140.89629,0.0
119,46.15638,140.61055,0.0
120,46.1754,140.32453,0.0
121,46.19344,140.03824,0.0
122,46.21048,139.7517,0.0
123,46.22652,139.46492,0.0
124,46.24157,139.17791,0.0
125,46.25563,138.8907,0.0
126,46.26868,138.60329,0.0
127,46.28074,138.3157,0.0
128,46.29179,138.02794,
129,46.30184,137.74002,
130,46.3109,137.45197,
131,46.31894,137.1638,
132,46.32599,136.87551,
